player_url;short_name;player_positions;overall;potential;value_eur;wage_eur;age;club_name;league_name;league_level;work_rate;body_type;release_clause_eur
https://sofifa.com/player/197655/sebastian-coates/220002;S. Coates;CB;83;83;300000000;210000;30;Sporting CP;Portuguese Liga ZON SAGRES;1;Medium/Medium;Normal (185+);60000000
https://sofifa.com/player/199845/francesco-acerbi/220002;F. Acerbi;CB;83;83;175000000;750000;33;Lazio;Italian Serie A;1;Medium/High;Normal (185+);29800000
https://sofifa.com/player/199914/allan-marques-loureiro/220002;Allan;CDM, CM;83;83;305000000;1000000;30;Everton;English Premier League;1;Medium/High;Normal (170-185);58000000
https://sofifa.com/player/200610/kevin-volland/220002;K. Volland;ST, CF;83;83;370000000;830000;28;AS Monaco;French Ligue 1;1;High/High;Stocky (170-185);70300000
https://sofifa.com/player/201153/alvaro-borja-morata-martin/220002;Morata;ST;83;83;370000000;840000;28;Juventus;Italian Serie A;1;Medium/Medium;Unique;
https://sofifa.com/player/201399/mauro-icardi/220002;M. Icardi;ST;83;83;370000000;1200000;28;Paris Saint-Germain;French Ligue 1;1;Medium/Medium;Unique;68500000
https://sofifa.com/player/202884/leonardo-spinazzola/220002;L. Spinazzola;LWB, LB, LM;83;83;330000000;720000;28;Roma;Italian Serie A;1;High/Medium;Lean (185+);56100000
https://sofifa.com/player/203574/john-stones/220002;J. Stones;CB;83;86;410000000;1400000;27;Manchester City;English Premier League;1;High/Medium;Lean (185+);78900000
https://sofifa.com/player/203841/nick-pope/220002;N. Pope;GK;83;83;250000000;450000;29;Burnley;English Premier League;1;Medium/Medium;Lean (185+);47500000
https://sofifa.com/player/204838/raul-jimenez/220002;R. Jiménez;ST;83;83;355000000;1200000;30;Wolverhampton Wanderers;English Premier League;1;High/High;Normal (185+);67500000
https://sofifa.com/player/204935/jordan-pickford/220002;J. Pickford;GK;83;85;330000000;830000;27;Everton;English Premier League;1;Medium/Medium;Normal (185+);65200000
https://sofifa.com/player/205452/antonio-rudiger/220002;A. Rüdiger;CB;83;84;345000000;1300000;28;Chelsea;English Premier League;1;Medium/High;Lean (185+);66400000
https://sofifa.com/player/205632/lucas-ocampos/220002;L. Ocampos;LW, RW;83;83;395000000;460000;26;Sevilla FC;Spain Primera Division;1;High/High;Normal (185+);83000000
https://sofifa.com/player/207410/mateo-kovacic/220002;M. Kovačić;CM, CDM;83;84;415000000;1350000;27;Chelsea;English Premier League;1;High/High;Normal (170-185);79900000
https://sofifa.com/player/209989/thomas-partey/220002;T. Partey;CM, CDM;83;83;365000000;1150000;28;Arsenal;English Premier League;1;Medium/High;Normal (185+);69400000
https://sofifa.com/player/211688/jose-luis-gaya-pena/220002;Gayà;LB, LWB, LM;83;86;435000000;480000;26;Valencia CF;Spain Primera Division;1;High/Medium;Lean (170-185);94600000
https://sofifa.com/player/213565/thomas-lemar/220002;T. Lemar;LM, CM, RM;83;86;480000000;710000;25;Atlético de Madrid;Spain Primera Division;1;High/Medium;Lean (170-185);102000000
https://sofifa.com/player/213648/pierre-emile-hojbjerg/220002;P. Højbjerg;CDM, CM;83;86;435000000;1050000;25;Tottenham Hotspur;English Premier League;1;Medium/High;Normal (185+);85900000
https://sofifa.com/player/214997/angel-correa/220002;Á. Correa;ST, RM;83;86;480000000;800000;26;Atlético de Madrid;Spain Primera Division;1;High/Medium;Normal (170-185);102000000
https://sofifa.com/player/215333/duvan-zapata/220002;D. Zapata;ST;83;83;355000000;770000;30;Atalanta;Italian Serie A;1;High/Medium;Normal (185+);60400000
https://sofifa.com/player/216354/andrej-kramaric/220002;A. Kramarić;ST, CAM;83;83;355000000;590000;30;TSG Hoffenheim;German 1. Bundesliga;1;Medium/Medium;Normal (170-185);60400000
https://sofifa.com/player/220651/jose-angel-esmoris-tasende/220002;Angeliño;LWB, LM;83;86;460000000;770000;24;RB Leipzig;German 1. Bundesliga;1;High/High;Normal (170-185);81700000
https://sofifa.com/player/220814/lucas-hernandez/220002;L. Hernández;LB, CB;83;86;445000000;850000;25;FC Bayern München;German 1. Bundesliga;1;Low/High;Unique;76800000
https://sofifa.com/player/220834/marco-asensio-willemsen/220002;Marco Asensio;RW, LW;83;86;480000000;1900000;25;Real Madrid CF;Spain Primera Division;1;High/Medium;Normal (170-185);102000000
https://sofifa.com/player/223689/wout-weghorst/220002;W. Weghorst;ST;83;83;370000000;950000;28;VfL Wolfsburg;German 1. Bundesliga;1;High/High;Normal (185+);62900000
https://sofifa.com/player/223697/robin-gosens/220002;R. Gosens;LWB, LB, LM;83;83;360000000;650000;26;Atalanta;Italian Serie A;1;High/Medium;Normal (170-185);61200000
https://sofifa.com/player/225193/mikel-merino-zazon/220002;Merino;CM;83;87;500000000;470000;25;Real Sociedad;Spain Primera Division;1;High/High;Normal (185+);108800000
https://sofifa.com/player/225850/presnel-kimpembe/220002;P. Kimpembe;CB;83;87;455000000;900000;25;Paris Saint-Germain;French Ligue 1;1;Medium/High;Normal (185+);87600000
https://sofifa.com/player/228618/ferland-mendy/220002;F. Mendy;LB;83;86;435000000;1700000;26;Real Madrid CF;Spain Primera Division;1;High/High;Unique;92400000
https://sofifa.com/player/229880/aaron-wan-bissaka/220002;A. Wan-Bissaka;RB;83;87;485000000;1150000;23;Manchester United;English Premier League;1;Medium/High;Unique;93400000
https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/220002;Ronaldo Cabrais;CAM, RM;83;83;355000000;490000;29;Grêmio;Campeonato Brasileiro Série A;1;Medium/Low;Normal (170-185);67500000
https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/220002;Arthur;CM;83;85;470000000;900000;24;Juventus;Italian Serie A;1;Medium/Medium;Unique;81100000
https://sofifa.com/player/230666/gabriel-fernando-de-jesus/220002;Gabriel Jesus;ST;83;87;525000000;1500000;24;Manchester City;English Premier League;1;High/Medium;Unique;101100000
https://sofifa.com/player/231443/ousmane-dembele/220002;O. Dembélé;RW;83;88;550000000;1650000;24;FC Barcelona;Spain Primera Division;1;High/Medium;Unique;116900000
https://sofifa.com/player/233064/mason-mount/220002;M. Mount;CAM, CM, RW;83;89;585000000;1200000;22;Chelsea;English Premier League;1;High/High;Lean (170-185);119900000
https://sofifa.com/player/234642/edouard-mendy/220002;É. Mendy;GK;83;85;300000000;1050000;29;Chelsea;English Premier League;1;Medium/Medium;Lean (185+);57800000
https://sofifa.com/player/235805/federico-chiesa/220002;F. Chiesa;RW, LW, RM;83;91;805000000;740000;23;Juventus;Italian Serie A;1;High/Medium;Normal (170-185);
https://sofifa.com/player/239053/federico-valverde/220002;F. Valverde;CM;83;89;580000000;1600000;22;Real Madrid CF;Spain Primera Division;1;High/High;Unique;130500000
https://sofifa.com/player/241486/jules-kounde/220002;J. Koundé;CB;83;89;530000000;330000;22;Sevilla FC;Spain Primera Division;1;High/High;Normal (170-185);121900000
https://sofifa.com/player/242444/joao-felix-sequeira/220002;João Félix;CF, ST;83;91;820000000;610000;21;Atlético de Madrid;Spain Primera Division;1;Medium/Medium;Unique;184500000
https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/220002;Pepe;CB;82;82;55000000;140000;38;FC Porto;Portuguese Liga ZON SAGRES;1;Medium/High;Lean (185+);11000000
https://sofifa.com/player/157481/raul-albiol-tortajada/220002;Raúl Albiol;CB;82;82;80000000;300000;35;Villarreal CF;Spain Primera Division;1;Low/High;Lean (185+);16800000
https://sofifa.com/player/164835/lukasz-fabianski/220002;Ł. Fabiański;GK;82;82;34000000;430000;36;West Ham United;English Premier League;1;Medium/Medium;Normal (185+);6500000
https://sofifa.com/player/168435/salvatore-sirigu/220002;S. Sirigu;GK;82;82;50000000;200000;34;Genoa;Italian Serie A;1;Medium/Medium;Normal (185+);9000000
https://sofifa.com/player/168651/ivan-rakitic/220002;I. Rakitić;CM;82;82;185000000;390000;33;Sevilla FC;Spain Primera Division;1;Medium/Medium;Normal (170-185);38900000
https://sofifa.com/player/173731/gareth-bale/220002;G. Bale;RM, RW;82;82;250000000;1700000;31;Real Madrid CF;Spain Primera Division;1;Medium/Medium;Unique;51300000
https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/220002;Rui Patrício;GK;82;82;100000000;510000;33;Roma;Italian Serie A;1;Medium/Medium;Normal (185+);17000000
https://sofifa.com/player/178562/ever-banega/220002;É. Banega;CDM, CM;82;82;150000000;460000;33;Al Shabab;Saudi Abdul L. Jameel League;1;High/Medium;Normal (170-185);25500000
https://sofifa.com/player/180206/miralem-pjanic/220002;M. Pjanić;CM;82;82;250000000;1550000;31;Beşiktaş JK;Turkish Süper Lig;1;Medium/Medium;Normal (170-185);
https://sofifa.com/player/183512/yuri-berchiche-izeta/220002;Yuri Berchiche;LB;82;82;220000000;350000;31;Athletic Club de Bilbao;Spain Primera Division;1;High/Medium;Normal (170-185);46200000
https://sofifa.com/player/187072/lars-stindl/220002;L. Stindl;CAM, ST;82;82;240000000;410000;32;Borussia Mönchengladbach;German 1. Bundesliga;1;Medium/Medium;Normal (170-185);40800000
https://sofifa.com/player/188152/oscar-dos-santos-emboaba/220002;Oscar;CAM, CM, LW;82;82;300000000;380000;29;Shanghai Port FC;Chinese Super League;1;High/Medium;Lean (170-185);46500000
https://sofifa.com/player/188943/kevin-trapp/220002;K. Trapp;GK;82;82;205000000;310000;30;Eintracht Frankfurt;German 1. Bundesliga;1;Medium/Medium;Normal (185+);34900000
https://sofifa.com/player/189242/philippe-coutinho-correia/220002;Coutinho;CAM, LW, CM;82;82;300000000;1650000;29;FC Barcelona;Spain Primera Division;1;High/Medium;Normal (170-185);61500000
https://sofifa.com/player/190460/christian-eriksen/220002;C. Eriksen;CM, CAM;82;82;295000000;1200000;29;Inter;Italian Serie A;1;Medium/Low;Unique;50200000
https://sofifa.com/player/190815/daley-blind/220002;D. Blind;CB, CDM, LB;82;82;210000000;230000;31;Ajax;Holland Eredivisie;1;High/Medium;Normal (170-185);29400000
https://sofifa.com/player/192318/mario-gotze/220002;M. Götze;CAM, CM;82;82;300000000;290000;29;PSV;Holland Eredivisie;1;Medium/Medium;Normal (170-185);42000000
https://sofifa.com/player/193105/alphonse-areola/220002;A. Areola;GK;82;84;260000000;750000;28;West Ham United;English Premier League;1;Medium/Medium;Unique;
https://sofifa.com/player/193165/jesus-corona/220002;J. Corona;RM, RB, RW;82;82;305000000;220000;28;FC Porto;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);61000000
https://sofifa.com/player/193301/alexandre-lacazette/220002;A. Lacazette;ST;82;82;300000000;1100000;30;Arsenal;English Premier League;1;High/High;Unique;57000000
https://sofifa.com/player/193474/idrissa-gueye/220002;I. Gueye;CDM, CM;82;82;215000000;880000;31;Paris Saint-Germain;French Ligue 1;1;Medium/High;Lean (170-185);39800000
https://sofifa.com/player/193525/mario-figueira-fernandes/220002;Mário Fernandes;RB;82;82;265000000;570000;30;PFC CSKA Moscow;Russian Premier League;1;High/Medium;Lean (185+);42400000
https://sofifa.com/player/193698/oliver-baumann/220002;O. Baumann;GK;82;82;160000000;370000;31;TSG Hoffenheim;German 1. Bundesliga;1;Medium/Medium;Normal (185+);27200000
https://sofifa.com/player/194404/norberto-murara-neto/220002;Neto;GK;82;82;160000000;1150000;31;FC Barcelona;Spain Primera Division;1;Medium/Medium;Lean (185+);32800000
https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/220002;Isco;CAM, CM, LW;82;82;300000000;1750000;29;Real Madrid CF;Spain Primera Division;1;Medium/Low;Normal (170-185);61500000
https://sofifa.com/player/198717/wilfried-zaha/220002;W. Zaha;CF, LM, ST;82;82;310000000;850000;28;Crystal Palace;English Premier League;1;High/Medium;Unique;58900000
https://sofifa.com/player/199110/luis-muriel/220002;L. Muriel;ST;82;82;300000000;700000;30;Atalanta;Italian Serie A;1;High/Medium;Normal (170-185);51000000
https://sofifa.com/player/199482/anthony-lopes/220002;A. Lopes;GK;82;83;230000000;600000;30;Olympique Lyonnais;French Ligue 1;1;Medium/Medium;Normal (170-185);45400000
https://sofifa.com/player/199823/jose-gomez-campana/220002;Campaña;CM, LM, RM;82;82;305000000;430000;28;Levante Unión Deportiva;Spain Primera Division;1;Medium/Medium;Lean (170-185);64100000
https://sofifa.com/player/201305/gabriel-armando-de-abreu/220002;Gabriel Paulista;CB;82;82;250000000;440000;30;Valencia CF;Spain Primera Division;1;Low/High;Lean (185+);52500000
https://sofifa.com/player/201519/jordan-veretout/220002;J. Veretout;CDM, CM;82;83;295000000;660000;28;Roma;Italian Serie A;1;Medium/Medium;Normal (170-185);52400000
https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/220002;Suso;RW;82;82;325000000;420000;27;Sevilla FC;Spain Primera Division;1;High/Low;Normal (170-185);68300000
https://sofifa.com/player/203486/thorgan-hazard/220002;T. Hazard;LM, CF;82;82;305000000;750000;28;Borussia Dortmund;German 1. Bundesliga;1;High/High;Lean (170-185);51900000
https://sofifa.com/player/205069/juan-bernat-velasco/220002;Juan Bernat;LB;82;82;275000000;900000;28;Paris Saint-Germain;French Ligue 1;1;High/Medium;Normal (170-);50900000
https://sofifa.com/player/205070/cristian-portugues-manzanera/220002;Portu;RW, RM, LW;82;82;300000000;510000;29;Real Sociedad;Spain Primera Division;1;High/High;Normal (170-);63000000
https://sofifa.com/player/208128/hakan-calhanoglu/220002;H. Çalhanoğlu;CAM, LM;82;83;350000000;1150000;27;Inter;Italian Serie A;1;Medium/Medium;Normal (170-185);62100000
https://sofifa.com/player/208333/emre-can/220002;E. Can;CM, CB, CDM;82;83;350000000;720000;27;Borussia Dortmund;German 1. Bundesliga;1;Medium/High;Stocky (185+);62100000
https://sofifa.com/player/208421/saul-niguez-esclapez/220002;Saúl;CM, LM;82;85;395000000;680000;26;Chelsea;English Premier League;1;Medium/Medium;Lean (170-185);
https://sofifa.com/player/208461/marten-de-roon/220002;M. de Roon;CDM, CM;82;82;255000000;590000;30;Atalanta;Italian Serie A;1;Medium/High;Normal (185+);43400000
https://sofifa.com/player/209981/yassine-bounou/220002;Y. Bounou;GK;82;82;205000000;290000;30;Sevilla FC;Spain Primera Division;1;Medium/Medium;Lean (185+);43100000
https://sofifa.com/player/210035/alejandro-grimaldo-garcia/220002;Grimaldo;LB, LM, LWB;82;85;370000000;180000;25;SL Benfica;Portuguese Liga ZON SAGRES;1;High/Medium;Normal (170-185);76800000
https://sofifa.com/player/210413/alessio-romagnoli/220002;A. Romagnoli;CB;82;83;315000000;490000;26;AC Milan;Italian Serie A;1;Medium/Medium;Unique;55900000
https://sofifa.com/player/210935/domenico-berardi/220002;D. Berardi;RW, RM;82;82;335000000;510000;26;U.S. Sassuolo Calcio;Italian Serie A;1;Medium/Medium;Lean (170-185);57000000
https://sofifa.com/player/211256/nicolas-tagliafico/220002;N. Tagliafico;LB;82;82;275000000;240000;28;Ajax;Holland Eredivisie;1;High/High;Normal (170-185);38500000
https://sofifa.com/player/211515/pierluigi-gollini/220002;P. Gollini;GK;82;87;350000000;480000;26;Tottenham Hotspur;English Premier League;1;Medium/Medium;Normal (185+);
https://sofifa.com/player/212190/niklas-sule/220002;N. Süle;CB, RB;82;87;405000000;780000;25;FC Bayern München;German 1. Bundesliga;1;Medium/Medium;Stocky (185+);69900000
https://sofifa.com/player/212462/alex-nicolao-telles/220002;Alex Telles;LB;82;82;275000000;1300000;28;Manchester United;English Premier League;1;High/Medium;Unique;50900000
https://sofifa.com/player/212523/anderson-souza-conceicao/220002;Anderson Talisca;CF, ST, CAM;82;83;355000000;610000;27;Al Nassr;Saudi Abdul L. Jameel League;1;High/Low;Unique;63000000
https://sofifa.com/player/212616/rodrigo-javier-de-paul/220002;R. De Paul;CM, CF;82;83;350000000;680000;27;Atlético de Madrid;Spain Primera Division;1;High/Medium;Normal (170-185);74400000
https://sofifa.com/player/216547/rafael-a-ferreira-silva/220002;Rafa;RM, LM;82;82;305000000;220000;28;SL Benfica;Portuguese Liga ZON SAGRES;1;High/Medium;Lean (170-);61000000
https://sofifa.com/player/219693/diego-carlos-santos-silva/220002;Diego Carlos;CB;82;84;305000000;370000;28;Sevilla FC;Spain Primera Division;1;Medium/High;Stocky (185+);66300000
https://sofifa.com/player/220018/ante-rebic/220002;A. Rebić;LM, ST;82;82;325000000;540000;27;AC Milan;Italian Serie A;1;High/Medium;Normal (185+);55300000
https://sofifa.com/player/220440/clement-lenglet/220002;C. Lenglet;CB;82;86;375000000;1450000;26;FC Barcelona;Spain Primera Division;1;Medium/High;Unique;79700000
https://sofifa.com/player/220697/james-maddison/220002;J. Maddison;CAM, CM;82;85;415000000;1000000;24;Leicester City;English Premier League;1;High/Medium;Lean (170-185);82000000
https://sofifa.com/player/222077/manuel-locatelli/220002;M. Locatelli;CDM, CM;82;87;420000000;740000;23;Juventus;Italian Serie A;1;Medium/High;Lean (185+);72500000
https://sofifa.com/player/222665/martin-odegaard/220002;M. Ødegaard;CAM, CM;82;88;490000000;890000;22;Arsenal;English Premier League;1;High/Medium;Lean (170-185);102900000
https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/220002;Rúben Neves;CM;82;87;460000000;890000;24;Wolverhampton Wanderers;English Premier League;1;Low/High;Normal (170-185);90900000
https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/220002;Diogo Jota;LW, ST;82;87;460000000;1200000;24;Liverpool;English Premier League;1;High/High;Normal (170-185);88600000
https://sofifa.com/player/225100/joe-gomez/220002;J. Gomez;CB;82;88;435000000;1000000;24;Liverpool;English Premier League;1;Medium/Medium;Unique;89200000
https://sofifa.com/player/226271/fabian-ruiz-pena/220002;Fabián;CM;82;86;420000000;770000;25;Napoli;Italian Serie A;1;Medium/Medium;Normal (185+);74600000
https://sofifa.com/player/227796/christian-pulisic/220002;C. Pulisic;LW, RW, LM;82;88;490000000;1200000;22;Chelsea;English Premier League;1;Medium/Medium;Lean (170-185);100500000
https://sofifa.com/player/229391/joao-maria-palhinha-goncalves/220002;Palhinha;CDM, CM;82;87;410000000;180000;25;Sporting CP;Portuguese Liga ZON SAGRES;1;Medium/High;Normal (185+);85100000
